timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:37:21.953625,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-119.0,-72.0,36.64547,36.38496,33.74261,30.40557,nan,nan,nan,nan
2025-11-08T12:37:22.004657,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-125.0,-89.0,36.75712,36.60825,33.89148,30.43038,nan,nan,nan,nan
2025-11-08T12:37:22.060131,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2138.0,-118.0,-85.0,36.67028,36.50901,33.81704,30.40557,nan,nan,nan,nan
2025-11-08T12:37:22.092833,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-118.0,-93.0,36.69509,36.52142,33.56894,30.41797,nan,nan,nan,nan
2025-11-08T12:37:22.200199,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-112.0,-66.0,36.75712,36.4966,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:22.203678,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.0,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2119.0,-122.0,-71.0,36.78193,36.52142,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:22.247298,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.0,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2138.0,-117.0,-90.0,36.68269,36.62066,33.81704,30.48,nan,nan,nan,nan
2025-11-08T12:37:22.303466,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-119.0,-92.0,36.76952,36.58344,33.74261,30.44278,nan,nan,nan,nan
2025-11-08T12:37:22.343397,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-115.0,-80.0,36.68269,36.52142,34.22642,30.43038,nan,nan,nan,nan
2025-11-08T12:37:22.399494,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-113.0,-74.0,36.68269,36.52142,33.82945,30.38076,nan,nan,nan,nan
2025-11-08T12:37:22.460373,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.4,97.1,78.4,-0.8,-0.2,22.3,12.6,2123.0,-122.0,-65.0,37.00523,36.50901,33.79223,30.43038,nan,nan,nan,nan
2025-11-08T12:37:22.497366,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-115.0,-84.0,36.68269,36.47179,33.84185,30.48,nan,nan,nan,nan
2025-11-08T12:37:22.543776,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-114.0,-84.0,36.75712,36.45939,33.79223,30.50481,nan,nan,nan,nan
2025-11-08T12:37:22.603619,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-125.0,-76.0,36.68269,36.4842,33.7178,30.48,nan,nan,nan,nan
2025-11-08T12:37:22.655637,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-117.0,-93.0,36.80674,36.52142,33.87907,30.43038,nan,nan,nan,nan
2025-11-08T12:37:22.729768,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-107.0,-99.0,36.7199,36.4842,33.82945,30.41797,nan,nan,nan,nan
2025-11-08T12:37:22.761891,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-119.0,-89.0,36.7075,36.58344,33.77983,30.51722,nan,nan,nan,nan
2025-11-08T12:37:22.805906,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-124.0,-78.0,36.67028,36.50901,33.80464,30.43038,nan,nan,nan,nan
2025-11-08T12:37:22.867436,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-127.0,-83.0,36.7199,36.58344,33.80464,30.46759,nan,nan,nan,nan
2025-11-08T12:37:22.917321,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-109.0,-98.0,36.75712,36.58344,33.89148,30.50481,nan,nan,nan,nan
2025-11-08T12:37:22.943231,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-119.0,-95.0,36.67028,36.52142,33.87907,30.46759,nan,nan,nan,nan
2025-11-08T12:37:22.996265,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-126.0,-96.0,36.7075,36.52142,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:23.048440,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2135.0,-114.0,-88.0,36.7075,36.45939,33.77983,30.43038,nan,nan,nan,nan
2025-11-08T12:37:23.114213,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.0,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-115.0,-78.0,36.7199,36.55863,33.77983,30.48,nan,nan,nan,nan
2025-11-08T12:37:23.153584,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-114.0,-104.0,36.65788,36.52142,33.79223,30.45519,nan,nan,nan,nan
2025-11-08T12:37:23.226420,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-123.0,-88.0,36.7075,36.4842,33.82945,30.45519,nan,nan,nan,nan
2025-11-08T12:37:23.244955,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-128.0,-90.0,36.67028,36.55863,33.97831,30.36835,nan,nan,nan,nan
2025-11-08T12:37:23.298698,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-118.0,-86.0,36.7075,36.59585,33.84185,30.46759,nan,nan,nan,nan
2025-11-08T12:37:23.350227,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2142.0,-112.0,-84.0,36.69509,35.98798,33.80464,30.51722,nan,nan,nan,nan
2025-11-08T12:37:23.408535,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-117.0,-78.0,36.68269,36.4842,33.79223,30.44278,nan,nan,nan,nan
2025-11-08T12:37:23.447766,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-116.0,-82.0,36.75712,36.57104,33.79223,30.46759,nan,nan,nan,nan
2025-11-08T12:37:23.515293,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-126.0,-86.0,36.69509,37.00523,33.82945,30.48,nan,nan,nan,nan
2025-11-08T12:37:23.564467,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-114.0,-87.0,36.7199,36.88117,33.79223,30.43038,nan,nan,nan,nan
2025-11-08T12:37:23.611645,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-112.0,-79.0,36.84396,36.4842,33.69299,30.46759,nan,nan,nan,nan
2025-11-08T12:37:23.644968,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-104.0,-71.0,36.65788,36.4842,33.77983,30.48,nan,nan,nan,nan
2025-11-08T12:37:23.698469,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-115.0,-87.0,36.85636,36.40977,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:23.787866,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-117.0,-81.0,36.75712,36.65788,33.77983,30.45519,nan,nan,nan,nan
2025-11-08T12:37:23.808846,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-117.0,-81.0,36.63306,36.45939,33.82945,30.44278,nan,nan,nan,nan
2025-11-08T12:37:23.850879,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-118.0,-93.0,36.07482,36.57104,33.79223,30.44278,nan,nan,nan,nan
2025-11-08T12:37:23.920773,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-125.0,-83.0,36.68269,36.58344,33.86666,30.45519,nan,nan,nan,nan
2025-11-08T12:37:23.942652,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-115.0,-80.0,36.67028,36.52142,33.81704,30.48,nan,nan,nan,nan
2025-11-08T12:37:23.996037,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-112.0,-92.0,36.67028,36.52142,33.87907,30.45519,nan,nan,nan,nan
2025-11-08T12:37:24.060183,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-106.0,-78.0,36.74471,36.58344,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:24.110304,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-119.0,-90.0,36.63306,36.57104,33.87907,30.44278,nan,nan,nan,nan
2025-11-08T12:37:24.150891,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-107.0,-87.0,36.90598,36.4966,33.80464,30.38076,nan,nan,nan,nan
2025-11-08T12:37:24.205987,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-116.0,-77.0,36.7075,36.42217,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:24.254600,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2118.0,-125.0,-88.0,36.84396,36.67028,33.85426,30.44278,nan,nan,nan,nan
2025-11-08T12:37:24.305193,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2119.0,-106.0,-79.0,36.7075,36.47179,33.86666,30.40557,nan,nan,nan,nan
2025-11-08T12:37:24.346284,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-131.0,-87.0,36.74471,36.4842,33.86666,30.45519,nan,nan,nan,nan
2025-11-08T12:37:24.405217,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2132.0,-107.0,-85.0,36.67028,36.47179,33.89148,30.44278,nan,nan,nan,nan
2025-11-08T12:37:24.444639,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-121.0,-94.0,36.67028,36.44698,33.87907,30.40557,nan,nan,nan,nan
2025-11-08T12:37:24.500871,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-123.0,-92.0,36.7075,36.55863,33.81704,30.45519,nan,nan,nan,nan
2025-11-08T12:37:24.571026,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-117.0,-93.0,36.68269,36.62066,33.74261,30.44278,nan,nan,nan,nan
2025-11-08T12:37:24.619374,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-123.0,-101.0,36.73231,36.60825,33.73021,30.46759,nan,nan,nan,nan
2025-11-08T12:37:24.683205,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-113.0,-84.0,36.75712,36.45939,33.84185,30.28151,nan,nan,nan,nan
2025-11-08T12:37:24.704497,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2137.0,-108.0,-62.0,36.78193,36.83155,33.75502,30.45519,nan,nan,nan,nan
2025-11-08T12:37:24.775870,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-117.0,-97.0,36.73231,36.45939,33.76742,30.46759,nan,nan,nan,nan
2025-11-08T12:37:24.818079,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-114.0,-83.0,36.67028,36.50901,33.80464,30.46759,nan,nan,nan,nan
2025-11-08T12:37:24.856049,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-132.0,-83.0,36.7199,36.4842,33.70539,30.50481,nan,nan,nan,nan
2025-11-08T12:37:24.898850,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-119.0,-95.0,36.65788,36.45939,33.82945,30.41797,nan,nan,nan,nan
2025-11-08T12:37:24.967755,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-120.0,-95.0,36.69509,36.4842,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:25.016016,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-129.0,-73.0,36.63306,36.45939,33.79223,30.45519,nan,nan,nan,nan
2025-11-08T12:37:25.048759,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-117.0,-68.0,36.76952,36.4842,33.79223,30.35595,nan,nan,nan,nan
2025-11-08T12:37:25.105000,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.3,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2138.0,-110.0,-88.0,36.65788,36.65788,33.85426,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.152185,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2132.0,-127.0,-94.0,36.67028,36.45939,34.88391,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.204592,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-116.0,-81.0,36.68269,36.50901,33.84185,30.48,nan,nan,nan,nan
2025-11-08T12:37:25.245918,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-116.0,-87.0,36.73231,36.55863,33.77983,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.305666,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-121.0,-89.0,36.7199,36.45939,33.80464,30.44278,nan,nan,nan,nan
2025-11-08T12:37:25.357273,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-113.0,-78.0,36.75712,36.52142,33.77983,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.404569,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-111.0,-77.0,36.78193,36.60825,33.80464,30.50481,nan,nan,nan,nan
2025-11-08T12:37:25.447953,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2139.0,-128.0,-78.0,36.7199,36.06242,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.532089,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-108.0,-89.0,36.68269,36.4966,33.77983,30.45519,nan,nan,nan,nan
2025-11-08T12:37:25.549089,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2135.0,-101.0,-85.0,36.80674,36.74471,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:25.612756,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-119.0,-86.0,37.00523,36.38496,33.79223,30.46759,nan,nan,nan,nan
2025-11-08T12:37:25.643253,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2135.0,-111.0,-71.0,36.68269,36.50901,33.85426,30.79013,nan,nan,nan,nan
2025-11-08T12:37:25.713264,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2115.0,-125.0,-106.0,36.73231,36.63306,33.84185,30.51722,nan,nan,nan,nan
2025-11-08T12:37:25.754828,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.6,97.1,78.4,-0.8,-0.2,22.3,12.6,2122.0,-120.0,-99.0,36.7199,36.50901,33.80464,30.45519,nan,nan,nan,nan
2025-11-08T12:37:25.798292,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2139.0,-130.0,-84.0,36.68269,36.52142,32.11751,30.43038,nan,nan,nan,nan
2025-11-08T12:37:25.842335,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-120.0,-80.0,36.7075,36.55863,31.73294,30.41797,nan,nan,nan,nan
2025-11-08T12:37:25.896329,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.0,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-112.0,-99.0,36.68269,36.63306,33.81704,30.40557,nan,nan,nan,nan
2025-11-08T12:37:25.942731,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-97.0,-75.0,36.68269,36.63306,33.80464,30.43038,nan,nan,nan,nan
