timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:45:40.900114,3228.0,0.0,0.0,,
2025-09-11T21:45:40.919352,3220.0,nan,0.0,,
2025-09-11T21:45:40.952066,3199.0,nan,0.0,,
2025-09-11T21:45:40.968122,nan,0.0,0.0,,
2025-09-11T21:45:40.982457,nan,0.0,0.0,,
2025-09-11T21:45:41.000099,3210.0,0.0,0.0,,
2025-09-11T21:45:41.019805,3211.0,0.0,nan,,
2025-09-11T21:45:41.039331,3209.0,nan,nan,,
2025-09-11T21:45:41.060595,nan,0.0,nan,,
2025-09-11T21:45:41.083764,3233.0,0.0,0.0,,
2025-09-11T21:45:41.102555,3221.0,0.0,0.0,,
2025-09-11T21:45:41.119556,3208.0,0.0,0.0,,
2025-09-11T21:45:41.139495,3214.0,0.0,0.0,,
2025-09-11T21:45:41.159700,3225.0,0.0,0.0,,
2025-09-11T21:45:41.208714,3220.0,0.0,0.0,,
2025-09-11T21:45:41.208778,3224.0,0.0,0.0,,
2025-09-11T21:45:41.220040,3217.0,nan,nan,,
2025-09-11T21:45:41.245221,3195.0,0.0,nan,,
2025-09-11T21:45:41.259626,nan,nan,nan,,
2025-09-11T21:45:41.279716,nan,0.0,nan,,
2025-09-11T21:45:41.325327,nan,0.0,0.0,,
2025-09-11T21:45:41.325379,nan,0.0,0.0,,
2025-09-11T21:45:41.340349,nan,0.0,0.0,,
2025-09-11T21:45:41.360536,3194.0,0.0,0.0,,
2025-09-11T21:45:41.380407,3193.0,nan,nan,,
2025-09-11T21:45:41.404301,3150.0,0.0,0.0,,
2025-09-11T21:45:41.428394,nan,nan,nan,,
2025-09-11T21:45:41.459593,3177.0,0.0,0.0,,
2025-09-11T21:45:41.465270,nan,nan,0.0,,
2025-09-11T21:45:41.481477,nan,0.0,0.0,,
2025-09-11T21:45:41.500119,3173.0,nan,0.0,,
2025-09-11T21:45:41.520040,3191.0,0.0,0.0,,
2025-09-11T21:45:41.562941,nan,0.0,0.0,,
2025-09-11T21:45:41.567071,3187.0,0.0,nan,,
2025-09-11T21:45:41.581406,3171.0,0.0,0.0,,
2025-09-11T21:45:41.600047,nan,nan,nan,,
2025-09-11T21:45:41.619805,3158.0,0.0,nan,,
2025-09-11T21:45:41.639667,3199.0,nan,nan,,
2025-09-11T21:45:41.670580,nan,0.0,0.0,,
2025-09-11T21:45:41.688903,nan,0.0,0.0,,
2025-09-11T21:45:41.701598,3167.0,0.0,0.0,,
2025-09-11T21:45:41.719545,3180.0,0.0,nan,,
2025-09-11T21:45:41.739613,nan,0.0,nan,,
2025-09-11T21:45:41.759714,3158.0,nan,0.0,,
2025-09-11T21:45:41.782538,3181.0,nan,0.0,,
2025-09-11T21:45:41.814216,3177.0,0.0,nan,,
2025-09-11T21:45:41.820294,3173.0,0.0,0.0,,
2025-09-11T21:45:41.840368,nan,0.0,0.0,,
2025-09-11T21:45:41.859551,3170.0,0.0,0.0,,
2025-09-11T21:45:41.886525,3146.0,0.0,nan,,
2025-09-11T21:45:41.903684,nan,nan,nan,,
2025-09-11T21:45:41.923684,nan,0.0,0.0,,
2025-09-11T21:45:41.939583,3196.0,0.0,0.0,,
2025-09-11T21:45:41.959427,nan,nan,nan,,
2025-09-11T21:45:42.010535,nan,0.0,0.0,,
2025-09-11T21:45:42.010595,3200.0,0.0,0.0,,
2025-09-11T21:45:42.020982,3180.0,nan,0.0,,
2025-09-11T21:45:42.046983,nan,0.0,nan,,
2025-09-11T21:45:42.065716,nan,nan,0.0,,
2025-09-11T21:45:42.080692,3185.0,nan,0.0,,
2025-09-11T21:45:42.101110,3162.0,nan,nan,,
2025-09-11T21:45:42.119800,nan,0.0,0.0,,
2025-09-11T21:45:42.139543,3159.0,0.0,0.0,,
2025-09-11T21:45:42.160105,3169.0,0.0,0.0,,
2025-09-11T21:45:42.190021,3157.0,0.0,0.0,,
2025-09-11T21:45:42.199468,3161.0,0.0,nan,,
2025-09-11T21:45:42.220343,nan,0.0,0.0,,
2025-09-11T21:45:42.239770,3146.0,0.0,nan,,
2025-09-11T21:45:42.260656,3167.0,nan,nan,,
2025-09-11T21:45:42.281086,3184.0,nan,0.0,,
2025-09-11T21:45:42.313189,nan,nan,0.0,,
2025-09-11T21:45:42.319515,3153.0,0.0,0.0,,
2025-09-11T21:45:42.340496,3166.0,0.0,0.0,,
2025-09-11T21:45:42.363206,3183.0,0.0,0.0,,
2025-09-11T21:45:42.379708,3172.0,nan,nan,,
2025-09-11T21:45:42.404003,3169.0,nan,0.0,,
2025-09-11T21:45:42.440354,3195.0,nan,0.0,,
2025-09-11T21:45:42.440416,nan,0.0,nan,,
2025-09-11T21:45:42.469592,nan,0.0,0.0,,
2025-09-11T21:45:42.469660,nan,0.0,0.0,,
2025-09-11T21:45:42.479734,nan,nan,nan,,
2025-09-11T21:45:42.499846,nan,nan,0.0,,
2025-09-11T21:45:42.520285,3164.0,0.0,0.0,,
2025-09-11T21:45:42.548252,3156.0,0.0,nan,,
2025-09-11T21:45:42.563809,3169.0,0.0,0.0,,
2025-09-11T21:45:42.579988,3194.0,nan,0.0,,
2025-09-11T21:45:42.601689,3179.0,nan,0.0,,
2025-09-11T21:45:42.643316,3184.0,nan,0.0,,
2025-09-11T21:45:42.643383,nan,nan,nan,,
2025-09-11T21:45:42.660625,3206.0,0.0,0.0,,
2025-09-11T21:45:42.690620,3201.0,0.0,nan,,
2025-09-11T21:45:42.699748,3197.0,nan,0.0,,
2025-09-11T21:45:42.721727,nan,0.0,nan,,
2025-09-11T21:45:42.740680,3194.0,nan,0.0,,
2025-09-11T21:45:42.759650,3182.0,nan,0.0,,
2025-09-11T21:45:42.781134,3193.0,0.0,nan,,
2025-09-11T21:45:42.816169,nan,0.0,0.0,,
2025-09-11T21:45:42.820852,nan,nan,nan,,
2025-09-11T21:45:42.839664,3191.0,0.0,0.0,,
2025-09-11T21:45:42.859675,nan,nan,0.0,,
2025-09-11T21:45:42.879294,3179.0,nan,0.0,,
2025-09-11T21:45:42.911797,3150.0,nan,0.0,,
2025-09-11T21:45:42.943350,nan,0.0,0.0,,
2025-09-11T21:45:42.943418,3169.0,nan,nan,,
2025-09-11T21:45:42.959422,3149.0,0.0,0.0,,
2025-09-11T21:45:42.980079,nan,nan,0.0,,
2025-09-11T21:45:43.000891,3185.0,0.0,0.0,,
2025-09-11T21:45:43.019452,nan,nan,0.0,,
2025-09-11T21:45:43.048400,3176.0,nan,0.0,,
2025-09-11T21:45:43.065992,nan,0.0,0.0,,
2025-09-11T21:45:43.081027,3193.0,0.0,0.0,,
2025-09-11T21:45:43.099712,nan,0.0,nan,,
2025-09-11T21:45:43.122255,3166.0,0.0,0.0,,
2025-09-11T21:45:43.139542,nan,nan,0.0,,
2025-09-11T21:45:43.163251,3187.0,0.0,0.0,,
2025-09-11T21:45:43.181857,3183.0,nan,0.0,,
2025-09-11T21:45:43.200376,nan,nan,0.0,,
2025-09-11T21:45:43.220894,3195.0,0.0,0.0,,
2025-09-11T21:45:43.239840,3183.0,0.0,nan,,
2025-09-11T21:45:43.259646,3170.0,nan,0.0,,
2025-09-11T21:45:43.284416,3191.0,0.0,nan,,
2025-09-11T21:45:43.302669,3178.0,nan,0.0,,
2025-09-11T21:45:43.323686,nan,0.0,0.0,,
2025-09-11T21:45:43.370345,3189.0,0.0,0.0,,
2025-09-11T21:45:43.370409,3197.0,0.0,0.0,,
2025-09-11T21:45:43.379120,3168.0,0.0,nan,,
2025-09-11T21:45:43.403512,3166.0,0.0,0.0,,
2025-09-11T21:45:43.445011,3191.0,nan,nan,,
2025-09-11T21:45:43.445060,nan,nan,0.0,,
2025-09-11T21:45:43.459442,3191.0,nan,0.0,,
2025-09-11T21:45:43.485241,3216.0,0.0,0.0,,
2025-09-11T21:45:43.499448,nan,0.0,0.0,,
2025-09-11T21:45:43.527321,nan,nan,nan,,
2025-09-11T21:45:43.551610,3198.0,0.0,0.0,,
2025-09-11T21:45:43.567953,3196.0,nan,0.0,,
2025-09-11T21:45:43.581330,3206.0,0.0,0.0,,
2025-09-11T21:45:43.600924,3213.0,0.0,0.0,,
2025-09-11T21:45:43.620138,3223.0,0.0,0.0,,
2025-09-11T21:45:43.642472,3211.0,nan,0.0,,
2025-09-11T21:45:43.664244,3204.0,nan,0.0,,
2025-09-11T21:45:43.690095,3238.0,0.0,0.0,,
2025-09-11T21:45:43.701195,3250.0,0.0,0.0,,
2025-09-11T21:45:43.726549,3245.0,0.0,nan,,
2025-09-11T21:45:43.740033,nan,0.0,0.0,,
2025-09-11T21:45:43.816977,nan,nan,0.0,,
2025-09-11T21:45:43.817029,3245.0,0.0,0.0,,
2025-09-11T21:45:43.817047,3241.0,0.0,0.0,,
2025-09-11T21:45:43.821414,3232.0,nan,0.0,,
2025-09-11T21:45:43.839630,nan,0.0,0.0,,
2025-09-11T21:45:43.860125,3220.0,0.0,0.0,,
2025-09-11T21:45:43.879200,3239.0,0.0,0.0,,
2025-09-11T21:45:43.939817,3254.0,0.0,0.0,,
2025-09-11T21:45:43.939865,3218.0,nan,nan,,
2025-09-11T21:45:43.939882,3233.0,0.0,0.0,,
2025-09-11T21:45:43.960620,nan,0.0,0.0,,
2025-09-11T21:45:43.979459,nan,nan,nan,,
2025-09-11T21:45:44.001148,nan,nan,0.0,,
2025-09-11T21:45:44.019792,3225.0,0.0,0.0,,
2025-09-11T21:45:44.052733,3241.0,nan,0.0,,
2025-09-11T21:45:44.068814,3242.0,nan,0.0,,
2025-09-11T21:45:44.082001,3241.0,0.0,0.0,,
2025-09-11T21:45:44.105065,3222.0,nan,nan,,
2025-09-11T21:45:44.105121,3222.0,nan,nan,,
2025-09-11T21:45:44.120385,3232.0,0.0,0.0,,
2025-09-11T21:45:44.139564,3227.0,nan,0.0,,
2025-09-11T21:45:44.165212,nan,nan,nan,,
2025-09-11T21:45:44.190655,3212.0,0.0,0.0,,
2025-09-11T21:45:44.199689,3223.0,0.0,0.0,,
2025-09-11T21:45:44.220495,3219.0,0.0,0.0,,
2025-09-11T21:45:44.240663,nan,nan,nan,,
2025-09-11T21:45:44.260083,3223.0,nan,0.0,,
2025-09-11T21:45:44.280450,nan,0.0,0.0,,
2025-09-11T21:45:44.299922,3211.0,nan,nan,,
2025-09-11T21:45:44.320392,3210.0,0.0,nan,,
2025-09-11T21:45:44.342127,3197.0,nan,0.0,,
2025-09-11T21:45:44.360714,nan,nan,0.0,,
2025-09-11T21:45:44.380509,3204.0,0.0,nan,,
2025-09-11T21:45:44.399408,nan,0.0,0.0,,
2025-09-11T21:45:44.421296,nan,0.0,0.0,,
2025-09-11T21:45:44.443460,3198.0,0.0,0.0,,
2025-09-11T21:45:44.462977,3220.0,nan,nan,,
2025-09-11T21:45:44.480020,3231.0,0.0,0.0,,
2025-09-11T21:45:44.517750,3218.0,0.0,0.0,,
2025-09-11T21:45:44.517872,3218.0,0.0,0.0,,
2025-09-11T21:45:44.517899,3215.0,0.0,0.0,,
2025-09-11T21:45:44.546812,3210.0,nan,0.0,,
2025-09-11T21:45:44.564250,nan,0.0,0.0,,
2025-09-11T21:45:44.580139,3225.0,0.0,0.0,,
2025-09-11T21:45:44.599574,3241.0,0.0,0.0,,
2025-09-11T21:45:44.619915,3231.0,0.0,nan,,
2025-09-11T21:45:44.639344,nan,0.0,0.0,,
2025-09-11T21:45:44.673599,nan,0.0,0.0,,
2025-09-11T21:45:44.689772,3202.0,nan,nan,,
2025-09-11T21:45:44.702326,3196.0,0.0,0.0,,
2025-09-11T21:45:44.720534,nan,0.0,0.0,,
2025-09-11T21:45:44.739352,3249.0,nan,0.0,,
2025-09-11T21:45:44.759451,3240.0,0.0,0.0,,
2025-09-11T21:45:44.783946,3211.0,0.0,nan,,
2025-09-11T21:45:44.813543,3233.0,0.0,0.0,,
2025-09-11T21:45:44.821582,3238.0,0.0,0.0,,
2025-09-11T21:45:44.839218,3224.0,nan,0.0,,
2025-09-11T21:45:44.866775,3210.0,0.0,0.0,,
2025-09-11T21:45:44.880091,nan,0.0,0.0,,
2025-09-11T21:45:44.902219,3236.0,nan,nan,,
2025-09-11T21:45:44.936802,nan,0.0,nan,,
2025-09-11T21:45:44.940858,nan,0.0,0.0,,
2025-09-11T21:45:44.962535,3219.0,nan,0.0,,
2025-09-11T21:45:44.980277,3206.0,0.0,nan,,
2025-09-11T21:45:45.000270,3202.0,0.0,0.0,,
2025-09-11T21:45:45.020394,3213.0,0.0,0.0,,
2025-09-11T21:45:45.056873,3209.0,0.0,0.0,,
2025-09-11T21:45:45.060929,3202.0,nan,0.0,,
2025-09-11T21:45:45.082924,3195.0,0.0,0.0,,
2025-09-11T21:45:45.099957,3218.0,0.0,0.0,,
2025-09-11T21:45:45.119781,3202.0,nan,0.0,,
2025-09-11T21:45:45.166471,nan,0.0,nan,,
2025-09-11T21:45:45.166521,3232.0,0.0,nan,,
2025-09-11T21:45:45.184252,3206.0,0.0,0.0,,
2025-09-11T21:45:45.199531,nan,0.0,0.0,,
2025-09-11T21:45:45.219098,nan,0.0,0.0,,
2025-09-11T21:45:45.239860,nan,nan,0.0,,
2025-09-11T21:45:45.259799,3222.0,0.0,0.0,,
2025-09-11T21:45:45.291620,3205.0,0.0,nan,,
2025-09-11T21:45:45.310080,3213.0,nan,0.0,,
2025-09-11T21:45:45.322151,nan,0.0,0.0,,
2025-09-11T21:45:45.340470,3205.0,0.0,nan,,
2025-09-11T21:45:45.359557,3221.0,0.0,nan,,
2025-09-11T21:45:45.379267,nan,nan,0.0,,
2025-09-11T21:45:45.410792,nan,nan,0.0,,
2025-09-11T21:45:45.427560,3212.0,0.0,0.0,,
2025-09-11T21:45:45.440491,3205.0,nan,0.0,,
2025-09-11T21:45:45.460303,nan,nan,0.0,,
2025-09-11T21:45:45.479646,3198.0,0.0,nan,,
2025-09-11T21:45:45.500117,nan,0.0,0.0,,
2025-09-11T21:45:45.528477,nan,0.0,nan,,
2025-09-11T21:45:45.560645,3198.0,0.0,0.0,,
2025-09-11T21:45:45.560734,nan,nan,0.0,,
2025-09-11T21:45:45.581599,nan,nan,0.0,,
2025-09-11T21:45:45.604252,nan,0.0,nan,,
2025-09-11T21:45:45.619491,3235.0,0.0,nan,,
2025-09-11T21:45:45.644164,3223.0,0.0,nan,,
2025-09-11T21:45:45.667674,3211.0,0.0,0.0,,
2025-09-11T21:45:45.683364,3205.0,nan,0.0,,
2025-09-11T21:45:45.700061,3223.0,0.0,0.0,,
2025-09-11T21:45:45.719669,3214.0,0.0,0.0,,
2025-09-11T21:45:45.748156,3194.0,nan,nan,,
2025-09-11T21:45:45.748214,3194.0,nan,nan,,
2025-09-11T21:45:45.759265,nan,0.0,nan,,
2025-09-11T21:45:45.806931,3254.0,0.0,nan,,
2025-09-11T21:45:45.827286,nan,0.0,0.0,,
2025-09-11T21:45:45.827357,3202.0,0.0,0.0,,
2025-09-11T21:45:45.840466,nan,0.0,nan,,
2025-09-11T21:45:45.860406,nan,nan,0.0,,
2025-09-11T21:45:45.879562,3204.0,0.0,0.0,,
2025-09-11T21:45:45.903299,3204.0,0.0,0.0,,
2025-09-11T21:45:45.922484,3222.0,0.0,nan,,
2025-09-11T21:45:45.940551,nan,0.0,nan,,
2025-09-11T21:45:45.961381,nan,nan,nan,,
2025-09-11T21:45:45.979910,3239.0,nan,0.0,,
2025-09-11T21:45:46.000056,3235.0,0.0,0.0,,
2025-09-11T21:45:46.026259,3213.0,nan,0.0,,
2025-09-11T21:45:46.041013,3211.0,nan,0.0,,
2025-09-11T21:45:46.061214,3249.0,0.0,nan,,
2025-09-11T21:45:46.082749,3225.0,0.0,nan,,
2025-09-11T21:45:46.099745,3219.0,nan,0.0,,
2025-09-11T21:45:46.119759,3236.0,0.0,0.0,,
2025-09-11T21:45:46.142963,3203.0,0.0,0.0,,
2025-09-11T21:45:46.172712,3190.0,nan,nan,,
2025-09-11T21:45:46.183230,nan,0.0,0.0,,
2025-09-11T21:45:46.200344,3223.0,0.0,nan,,
2025-09-11T21:45:46.219360,nan,nan,0.0,,
2025-09-11T21:45:46.240223,3181.0,0.0,nan,,
2025-09-11T21:45:46.263838,3202.0,0.0,0.0,,
2025-09-11T21:45:46.303373,3199.0,nan,0.0,,
2025-09-11T21:45:46.303458,nan,0.0,0.0,,
2025-09-11T21:45:46.321040,3181.0,0.0,nan,,
2025-09-11T21:45:46.339823,nan,0.0,0.0,,
2025-09-11T21:45:46.359551,3189.0,nan,0.0,,
2025-09-11T21:45:46.379357,nan,0.0,0.0,,
2025-09-11T21:45:46.427953,3192.0,0.0,nan,,
2025-09-11T21:45:46.428025,3175.0,0.0,0.0,,
2025-09-11T21:45:46.440828,3179.0,0.0,0.0,,
2025-09-11T21:45:46.458722,3201.0,0.0,0.0,,
2025-09-11T21:45:46.478063,3199.0,0.0,0.0,,
2025-09-11T21:45:46.500617,3168.0,0.0,0.0,,
2025-09-11T21:45:46.522176,3140.0,0.0,0.0,,
2025-09-11T21:45:46.562459,nan,nan,0.0,,
2025-09-11T21:45:46.562858,nan,0.0,0.0,,
2025-09-11T21:45:46.579482,nan,nan,nan,,
2025-09-11T21:45:46.601446,3136.0,nan,nan,,
2025-09-11T21:45:46.620669,3175.0,nan,0.0,,
2025-09-11T21:45:46.643574,nan,0.0,0.0,,
2025-09-11T21:45:46.668009,3140.0,0.0,0.0,,
2025-09-11T21:45:46.668108,3140.0,0.0,0.0,,
2025-09-11T21:45:46.683470,3182.0,0.0,0.0,,
2025-09-11T21:45:46.699819,3187.0,0.0,0.0,,
2025-09-11T21:45:46.720101,nan,0.0,0.0,,
2025-09-11T21:45:46.741449,3151.0,0.0,0.0,,
2025-09-11T21:45:46.761083,3173.0,0.0,nan,,
2025-09-11T21:45:46.799193,3181.0,nan,nan,,
2025-09-11T21:45:46.809196,3157.0,0.0,0.0,,
2025-09-11T21:45:46.820647,3155.0,nan,0.0,,
2025-09-11T21:45:46.841423,nan,0.0,0.0,,
2025-09-11T21:45:46.871903,3184.0,nan,0.0,,
2025-09-11T21:45:46.879305,3168.0,nan,0.0,,
2025-09-11T21:45:46.914098,3193.0,0.0,0.0,,
2025-09-11T21:45:46.930743,nan,nan,nan,,
2025-09-11T21:45:46.939908,nan,0.0,nan,,
2025-09-11T21:45:46.963322,3184.0,0.0,0.0,,
2025-09-11T21:45:46.979596,nan,0.0,0.0,,
2025-09-11T21:45:46.999583,3177.0,0.0,0.0,,
2025-09-11T21:45:47.023444,3158.0,0.0,0.0,,
2025-09-11T21:45:47.054321,3154.0,nan,0.0,,
2025-09-11T21:45:47.064767,3176.0,0.0,0.0,,
2025-09-11T21:45:47.080241,3162.0,0.0,0.0,,
2025-09-11T21:45:47.099676,3167.0,0.0,0.0,,
2025-09-11T21:45:47.119485,nan,0.0,nan,,
2025-09-11T21:45:47.143584,3178.0,0.0,0.0,,
2025-09-11T21:45:47.174709,3171.0,nan,nan,,
2025-09-11T21:45:47.184418,3192.0,0.0,0.0,,
2025-09-11T21:45:47.198875,nan,0.0,0.0,,
2025-09-11T21:45:47.249289,nan,nan,nan,,
2025-09-11T21:45:47.249340,3152.0,0.0,0.0,,
2025-09-11T21:45:47.264990,3203.0,0.0,0.0,,
2025-09-11T21:45:47.294980,3178.0,0.0,0.0,,
2025-09-11T21:45:47.304234,3165.0,0.0,nan,,
2025-09-11T21:45:47.321864,nan,0.0,nan,,
2025-09-11T21:45:47.339494,3199.0,0.0,0.0,,
2025-09-11T21:45:47.359743,nan,0.0,0.0,,
2025-09-11T21:45:47.380943,3188.0,0.0,nan,,
2025-09-11T21:45:47.400609,3206.0,0.0,0.0,,
2025-09-11T21:45:47.425701,3220.0,nan,nan,,
2025-09-11T21:45:47.440261,3208.0,0.0,nan,,
2025-09-11T21:45:47.461190,3229.0,nan,nan,,
2025-09-11T21:45:47.482730,nan,nan,nan,,
2025-09-11T21:45:47.482795,nan,nan,nan,,
2025-09-11T21:45:47.499865,nan,0.0,0.0,,
2025-09-11T21:45:47.523961,nan,0.0,0.0,,
2025-09-11T21:45:47.551851,3234.0,0.0,0.0,,
2025-09-11T21:45:47.584050,3232.0,nan,0.0,,
2025-09-11T21:45:47.587671,3194.0,nan,nan,,
2025-09-11T21:45:47.587703,3194.0,nan,nan,,
2025-09-11T21:45:47.599770,nan,0.0,0.0,,
2025-09-11T21:45:47.620194,nan,nan,nan,,
2025-09-11T21:45:47.640020,3247.0,0.0,0.0,,
2025-09-11T21:45:47.659572,nan,0.0,nan,,
2025-09-11T21:45:47.690920,nan,0.0,0.0,,
2025-09-11T21:45:47.708987,nan,0.0,0.0,,
2025-09-11T21:45:47.722547,3222.0,nan,nan,,
2025-09-11T21:45:47.739782,3205.0,0.0,0.0,,
2025-09-11T21:45:47.759582,3216.0,0.0,0.0,,
2025-09-11T21:45:47.780350,nan,0.0,nan,,
2025-09-11T21:45:47.800491,3200.0,0.0,nan,,
2025-09-11T21:45:47.836873,3194.0,0.0,0.0,,
2025-09-11T21:45:47.841013,3206.0,nan,0.0,,
2025-09-11T21:45:47.859556,nan,0.0,0.0,,
2025-09-11T21:45:47.879741,nan,0.0,0.0,,
2025-09-11T21:45:47.905398,3184.0,0.0,0.0,,
2025-09-11T21:45:47.919836,3210.0,0.0,0.0,,
2025-09-11T21:45:47.957760,3208.0,0.0,0.0,,
2025-09-11T21:45:47.959927,3192.0,0.0,0.0,,
2025-09-11T21:45:47.979542,3181.0,0.0,nan,,
2025-09-11T21:45:47.999176,nan,nan,nan,,
2025-09-11T21:45:48.021959,3179.0,0.0,0.0,,
2025-09-11T21:45:48.039507,3178.0,nan,0.0,,
2025-09-11T21:45:48.074465,nan,0.0,0.0,,
2025-09-11T21:45:48.084887,3208.0,nan,0.0,,
2025-09-11T21:45:48.099552,nan,0.0,nan,,
2025-09-11T21:45:48.120144,nan,nan,0.0,,
2025-09-11T21:45:48.139686,3190.0,0.0,0.0,,
2025-09-11T21:45:48.159294,nan,0.0,nan,,
2025-09-11T21:45:48.180604,3167.0,nan,0.0,,
2025-09-11T21:45:48.210618,nan,0.0,0.0,,
2025-09-11T21:45:48.220390,nan,nan,nan,,
2025-09-11T21:45:48.240340,nan,0.0,0.0,,
2025-09-11T21:45:48.259572,3169.0,0.0,0.0,,
